datetime,count
2012-10-20 02:00:00,184.55562
2012-10-20 03:00:00,178.04355
2012-10-20 04:00:00,223.7901
2012-10-20 05:00:00,140.62106
2012-10-20 06:00:00,219.38943
2012-10-20 07:00:00,140.62334
2012-10-20 08:00:00,228.34476
2012-10-20 09:00:00,399.96893
2012-10-20 10:00:00,497.23138
2012-10-20 11:00:00,470.97705
2012-10-20 12:00:00,573.3981
2012-10-20 13:00:00,571.2486
2012-10-20 14:00:00,619.7251
2012-10-20 15:00:00,577.8961
2012-10-20 16:00:00,590.66736
2012-10-20 17:00:00,627.78705
2012-10-20 18:00:00,629.3957
2012-10-20 19:00:00,515.66016
2012-10-20 20:00:00,611.9561
2012-10-20 21:00:00,402.28842
2012-10-20 22:00:00,355.981
2012-10-20 23:00:00,313.33066
2012-10-21 00:00:00,314.0536
2012-10-21 01:00:00,307.5788
2012-10-21 02:00:00,277.26215
2012-10-21 03:00:00,188.01701
2012-10-21 04:00:00,166.68086
2012-10-21 05:00:00,188.02173
2012-10-21 06:00:00,263.64435
2012-10-21 07:00:00,263.64804
2012-10-21 08:00:00,220.50404
2012-10-21 09:00:00,330.6482
2012-10-21 10:00:00,443.82086
2012-10-21 11:00:00,534.7819
2012-10-21 12:00:00,615.70886
2012-10-21 13:00:00,634.431
2012-10-21 14:00:00,647.3209
2012-10-21 15:00:00,628.37726
2012-10-21 16:00:00,629.8242
2012-10-21 17:00:00,623.71844
2012-10-21 18:00:00,633.8614
2012-10-21 19:00:00,561.1305
2012-10-21 20:00:00,483.32666
2012-10-21 21:00:00,310.04593
2012-10-21 22:00:00,303.6244
2012-10-21 23:00:00,326.94644
2012-10-22 00:00:00,299.57935
2012-10-22 01:00:00,159.81122
2012-10-22 02:00:00,198.47678
2012-10-22 03:00:00,299.59058
2012-10-22 04:00:00,164.71019
2012-10-22 05:00:00,171.61185
2012-10-22 06:00:00,219.0621
2012-10-22 07:00:00,207.87662
2012-10-22 08:00:00,196.64919
2012-10-22 09:00:00,298.25006
2012-10-22 10:00:00,387.12927
2012-10-22 11:00:00,554.2347
2012-10-22 12:00:00,596.554
2012-10-22 13:00:00,589.2885
2012-10-22 14:00:00,580.11444
2012-10-22 15:00:00,581.64667
2012-10-22 16:00:00,593.28467
2012-10-22 17:00:00,532.7745
2012-10-22 18:00:00,464.02777
2012-10-22 19:00:00,507.1454
2012-10-22 20:00:00,350.7468
2012-10-22 21:00:00,317.8108
2012-10-22 22:00:00,188.1796
2012-10-22 23:00:00,189.53786
2012-10-23 00:00:00,207.66571
2012-10-23 01:00:00,164.67523
2012-10-23 02:00:00,193.74864
2012-10-23 03:00:00,206.68346
2012-10-23 04:00:00,215.07892
2012-10-23 05:00:00,206.00056
2012-10-23 06:00:00,124.397644
2012-10-23 07:00:00,247.43869
2012-10-23 08:00:00,283.9613
2012-10-23 09:00:00,323.0612
2012-10-23 10:00:00,464.8251
2012-10-23 11:00:00,339.5651
2012-10-23 12:00:00,374.49512
2012-10-23 13:00:00,377.30087
2012-10-23 14:00:00,524.9391
2012-10-23 15:00:00,573.4633
2012-10-23 16:00:00,434.87448
2012-10-23 17:00:00,503.03693
2012-10-23 18:00:00,336.9535
2012-10-23 19:00:00,341.6597
2012-10-23 20:00:00,485.6689
2012-10-23 21:00:00,321.55215
2012-10-23 22:00:00,350.92126
2012-10-23 23:00:00,309.6476
2012-10-24 00:00:00,281.07837
2012-10-24 01:00:00,316.6471
2012-10-24 02:00:00,316.65024
2012-10-24 03:00:00,158.54454
2012-10-24 04:00:00,158.54779
2012-10-24 05:00:00,75.083115
2012-10-24 06:00:00,146.84348
2012-10-24 07:00:00,100.278015
2012-10-24 08:00:00,202.89851
2012-10-24 09:00:00,241.48611
2012-10-24 10:00:00,255.92746
2012-10-24 11:00:00,474.70355
2012-10-24 12:00:00,364.41168
2012-10-24 13:00:00,392.85168
2012-10-24 14:00:00,582.2599
2012-10-24 15:00:00,535.87946
2012-10-24 16:00:00,530.4894
2012-10-24 17:00:00,415.42722
2012-10-24 18:00:00,420.3814
2012-10-24 19:00:00,360.76965
2012-10-24 20:00:00,350.76065
2012-10-24 21:00:00,337.69733
2012-10-24 22:00:00,354.28223
2012-10-24 23:00:00,338.54626
2012-10-25 00:00:00,374.32715
2012-10-25 01:00:00,317.23022
2012-10-25 02:00:00,179.15916
2012-10-25 03:00:00,207.14227
2012-10-25 04:00:00,193.83533
2012-10-25 05:00:00,201.46678
2012-10-25 06:00:00,220.43658
2012-10-25 07:00:00,220.44183
2012-10-25 08:00:00,199.40411
2012-10-25 09:00:00,205.88278
2012-10-25 10:00:00,215.88058
2012-10-25 11:00:00,205.73398
2012-10-25 12:00:00,229.29099
2012-10-25 13:00:00,228.0276
2012-10-25 14:00:00,342.8418
2012-10-25 15:00:00,368.34222
2012-10-25 16:00:00,371.8407
2012-10-25 17:00:00,371.84235
2012-10-25 18:00:00,200.53204
2012-10-25 19:00:00,203.68529
2012-10-25 20:00:00,207.31772
2012-10-25 21:00:00,207.32365
2012-10-25 22:00:00,198.54684
2012-10-25 23:00:00,215.92801
2012-10-26 00:00:00,231.56627
2012-10-26 01:00:00,177.15155
2012-10-26 02:00:00,193.6172
2012-10-26 03:00:00,190.6115
2012-10-26 04:00:00,190.61636
2012-10-26 05:00:00,193.63184
2012-10-26 06:00:00,177.16782
2012-10-26 07:00:00,193.66498
2012-10-26 08:00:00,214.1557
2012-10-26 09:00:00,214.1601
2012-10-26 10:00:00,201.65405
2012-10-26 11:00:00,224.8079
2012-10-26 12:00:00,241.0686
2012-10-26 13:00:00,317.043
2012-10-26 14:00:00,367.8793
2012-10-26 15:00:00,364.9126
2012-10-26 16:00:00,254.01782
2012-10-26 17:00:00,244.80316
2012-10-26 18:00:00,218.54037
2012-10-26 19:00:00,217.15149
2012-10-26 20:00:00,217.15506
2012-10-26 21:00:00,239.68977
2012-10-26 22:00:00,199.7726
2012-10-26 23:00:00,194.86722
2012-10-27 00:00:00,160.99294
2012-10-27 01:00:00,183.36295
2012-10-27 02:00:00,183.83316
2012-10-27 03:00:00,167.39755
2012-10-27 04:00:00,190.21405
2012-10-27 05:00:00,196.31917
2012-10-27 06:00:00,196.32042
2012-10-27 07:00:00,182.8788
2012-10-27 08:00:00,275.04434
2012-10-27 09:00:00,275.04608
2012-10-27 10:00:00,311.38272
2012-10-27 11:00:00,507.50916
2012-10-27 12:00:00,456.44464
2012-10-27 13:00:00,506.97437
2012-10-27 14:00:00,485.90164
2012-10-27 15:00:00,472.8942
2012-10-27 16:00:00,476.72894
2012-10-27 17:00:00,476.73026
2012-10-27 18:00:00,476.73157
2012-10-27 19:00:00,301.54822
2012-10-27 20:00:00,301.54926
2012-10-27 21:00:00,301.52844
2012-10-27 22:00:00,318.02972
2012-10-27 23:00:00,346.70108
2012-10-28 00:00:00,312.3634
2012-10-28 01:00:00,329.4969
2012-10-28 02:00:00,335.16
2012-10-28 03:00:00,365.93704
2012-10-28 04:00:00,337.31146
2012-10-28 05:00:00,344.38324
2012-10-28 06:00:00,368.37653
2012-10-28 07:00:00,351.0756
2012-10-28 08:00:00,317.18854
2012-10-28 09:00:00,331.47324
2012-10-28 10:00:00,337.16254
2012-10-28 11:00:00,353.43814
2012-10-28 12:00:00,292.53943
2012-10-28 13:00:00,297.97412
2012-10-28 14:00:00,327.77103
2012-10-28 15:00:00,334.57492
2012-10-28 16:00:00,267.73926
2012-10-28 17:00:00,252.79794
2012-10-28 18:00:00,165.10011
2012-10-28 19:00:00,181.61505
2012-10-28 20:00:00,170.851
2012-10-28 21:00:00,212.01833
2012-10-28 22:00:00,217.07983
2012-10-28 23:00:00,181.62027
2012-10-29 00:00:00,231.50482
2012-10-30 13:00:00,103.80209
2012-10-30 14:00:00,103.77177
2012-10-30 15:00:00,94.90456
2012-10-30 16:00:00,94.90564
2012-10-30 17:00:00,90.562904
2012-10-30 18:00:00,110.69695
2012-10-30 19:00:00,260.61066
2012-10-30 20:00:00,99.771774
2012-10-30 21:00:00,78.13715
2012-10-30 22:00:00,64.269714
2012-10-30 23:00:00,64.2707
2012-10-31 00:00:00,104.30796
2012-10-31 01:00:00,103.54318
2012-10-31 02:00:00,114.63692
2012-10-31 03:00:00,104.31219
2012-10-31 04:00:00,82.62276
2012-10-31 05:00:00,114.64078
2012-10-31 06:00:00,54.35264
2012-10-31 07:00:00,91.80141
2012-10-31 08:00:00,105.597565
2012-10-31 09:00:00,139.80002
2012-10-31 10:00:00,182.51471
2012-10-31 11:00:00,168.30319
2012-10-31 12:00:00,301.01978
2012-10-31 13:00:00,296.3924
2012-10-31 14:00:00,292.6535
2012-10-31 15:00:00,321.66028
2012-10-31 16:00:00,302.79333
2012-10-31 17:00:00,308.42578
2012-10-31 18:00:00,308.4425
2012-10-31 19:00:00,305.32733
2012-10-31 20:00:00,305.33014
2012-10-31 21:00:00,304.6872
2012-10-31 22:00:00,253.4158
2012-10-31 23:00:00,231.09332
2012-11-20 00:00:00,131.69206
2012-11-20 01:00:00,104.113846
2012-11-20 02:00:00,241.19937
2012-11-20 03:00:00,184.25296
2012-11-20 04:00:00,181.1294
2012-11-20 05:00:00,176.4974
2012-11-20 06:00:00,192.39078
2012-11-20 07:00:00,136.21893
2012-11-20 08:00:00,117.77565
2012-11-20 09:00:00,278.58234
2012-11-20 10:00:00,282.53256
2012-11-20 11:00:00,299.1727
2012-11-20 12:00:00,300.31754
2012-11-20 13:00:00,364.37427
2012-11-20 14:00:00,386.78876
2012-11-20 15:00:00,327.51117
2012-11-20 16:00:00,339.208
2012-11-20 17:00:00,259.39908
2012-11-20 18:00:00,282.95288
2012-11-20 19:00:00,270.7895
2012-11-20 20:00:00,229.49031
2012-11-20 21:00:00,183.63326
2012-11-20 22:00:00,183.82773
2012-11-20 23:00:00,99.897675
2012-11-21 00:00:00,103.41919
2012-11-21 01:00:00,80.08577
2012-11-21 02:00:00,18.598522
2012-11-21 03:00:00,18.598608
2012-11-21 04:00:00,18.598692
2012-11-21 05:00:00,18.598778
2012-11-21 06:00:00,36.760567
2012-11-21 07:00:00,35.315765
2012-11-21 08:00:00,101.86073
2012-11-21 09:00:00,124.006744
2012-11-21 10:00:00,300.86987
2012-11-21 11:00:00,289.07523
2012-11-21 12:00:00,276.14993
2012-11-21 13:00:00,340.90405
2012-11-21 14:00:00,367.47614
2012-11-21 15:00:00,364.73962
2012-11-21 16:00:00,334.7271
2012-11-21 17:00:00,300.08432
2012-11-21 18:00:00,320.41937
2012-11-21 19:00:00,280.3183
2012-11-21 20:00:00,274.53125
2012-11-21 21:00:00,276.2139
2012-11-21 22:00:00,228.96414
2012-11-21 23:00:00,245.95259
2012-11-22 00:00:00,124.88012
2012-11-22 01:00:00,67.163734
2012-11-22 02:00:00,45.972683
2012-11-22 03:00:00,52.3842
2012-11-22 04:00:00,80.21506
2012-11-22 05:00:00,52.378838
2012-11-22 06:00:00,48.312878
2012-11-22 07:00:00,77.58682
2012-11-22 08:00:00,65.82522
2012-11-22 09:00:00,77.386856
2012-11-22 10:00:00,311.66574
2012-11-22 11:00:00,370.92178
2012-11-22 12:00:00,418.38586
2012-11-22 13:00:00,430.59708
2012-11-22 14:00:00,437.05286
2012-11-22 15:00:00,437.0528
2012-11-22 16:00:00,426.75333
2012-11-22 17:00:00,418.28802
2012-11-22 18:00:00,341.1531
2012-11-22 19:00:00,155.20305
2012-11-22 20:00:00,141.8392
2012-11-22 21:00:00,240.4604
2012-11-22 22:00:00,226.21463
2012-11-22 23:00:00,79.94166
2012-11-23 00:00:00,66.88319
2012-11-23 01:00:00,72.24913
2012-11-23 02:00:00,63.74507
2012-11-23 03:00:00,52.936077
2012-11-23 04:00:00,41.8982
2012-11-23 05:00:00,55.275276
2012-11-23 06:00:00,55.275272
2012-11-23 07:00:00,55.27527
2012-11-23 08:00:00,33.56896
2012-11-23 09:00:00,45.397102
2012-11-23 10:00:00,288.09085
2012-11-23 11:00:00,305.3001
2012-11-23 12:00:00,357.63043
2012-11-23 13:00:00,404.81894
2012-11-23 14:00:00,433.21707
2012-11-23 15:00:00,353.93777
2012-11-23 16:00:00,341.41083
2012-11-23 17:00:00,342.90247
2012-11-23 18:00:00,327.60098
2012-11-23 19:00:00,314.22086
2012-11-23 20:00:00,361.49
2012-11-23 21:00:00,302.72018
2012-11-23 22:00:00,351.35785
2012-11-23 23:00:00,381.74905
2012-11-24 00:00:00,502.9656
2012-11-24 01:00:00,231.76309
2012-11-24 02:00:00,285.35626
2012-11-24 03:00:00,281.2427
2012-11-24 04:00:00,287.35803
2012-11-24 05:00:00,261.78546
2012-11-24 06:00:00,250.40329
2012-11-24 07:00:00,238.66177
2012-11-24 08:00:00,258.61264
2012-11-24 09:00:00,268.18857
2012-11-24 10:00:00,220.00443
2012-11-24 11:00:00,228.38249
2012-11-24 12:00:00,328.8758
2012-11-24 13:00:00,301.21255
2012-11-24 14:00:00,334.15295
2012-11-24 15:00:00,379.16705
2012-11-24 16:00:00,309.39474
2012-11-24 17:00:00,263.35675
2012-11-24 18:00:00,301.6161
2012-11-24 19:00:00,224.75671
2012-11-24 20:00:00,250.42764
2012-11-24 21:00:00,262.32224
2012-11-24 22:00:00,218.86383
2012-11-24 23:00:00,261.78308
2012-11-25 00:00:00,211.32788
2012-11-25 01:00:00,267.62738
2012-11-25 02:00:00,288.37762
2012-11-25 03:00:00,236.0689
2012-11-25 04:00:00,236.07071
2012-11-25 05:00:00,191.90782
2012-11-25 06:00:00,181.88947
2012-11-25 07:00:00,209.87189
2012-11-25 08:00:00,224.04034
2012-11-25 09:00:00,156.88106
2012-11-25 10:00:00,163.67104
2012-11-25 11:00:00,206.39322
2012-11-25 12:00:00,205.89894
2012-11-25 13:00:00,242.19089
2012-11-25 14:00:00,155.64203
2012-11-25 15:00:00,197.24167
2012-11-25 16:00:00,260.0396
2012-11-25 17:00:00,294.78918
2012-11-25 18:00:00,262.92218
2012-11-25 19:00:00,204.85406
2012-11-25 20:00:00,107.2815
2012-11-25 21:00:00,160.57852
2012-11-25 22:00:00,107.31268
2012-11-25 23:00:00,40.008568
2012-11-26 00:00:00,74.37529
2012-11-26 01:00:00,147.8553
2012-11-26 02:00:00,147.85611
2012-11-26 03:00:00,147.85693
2012-11-26 04:00:00,74.376465
2012-11-26 05:00:00,144.02142
2012-11-26 06:00:00,74.37705
2012-11-26 07:00:00,97.33946
2012-11-26 08:00:00,97.33968
2012-11-26 09:00:00,162.8544
2012-11-26 10:00:00,230.66196
2012-11-26 11:00:00,322.45984
2012-11-26 12:00:00,325.93384
2012-11-26 13:00:00,325.9357
2012-11-26 14:00:00,314.82413
2012-11-26 15:00:00,316.57733
2012-11-26 16:00:00,323.22598
2012-11-26 17:00:00,300.23425
2012-11-26 18:00:00,290.79517
2012-11-26 19:00:00,245.9634
2012-11-26 20:00:00,234.53644
2012-11-26 21:00:00,234.53825
2012-11-26 22:00:00,257.32736
2012-11-26 23:00:00,170.88419
2012-11-27 00:00:00,207.74069
2012-11-27 01:00:00,185.05103
2012-11-27 02:00:00,172.8172
2012-11-27 03:00:00,167.53096
2012-11-27 04:00:00,134.97887
2012-11-27 05:00:00,147.29497
2012-11-27 06:00:00,148.40466
2012-11-27 07:00:00,123.44426
2012-11-27 08:00:00,153.49614
2012-11-27 09:00:00,188.88342
2012-11-27 10:00:00,143.49413
2012-11-27 11:00:00,121.75799
2012-11-27 12:00:00,144.45706
2012-11-27 13:00:00,123.60036
2012-11-27 14:00:00,143.40111
2012-11-27 15:00:00,215.62006
2012-11-27 16:00:00,215.62393
2012-11-27 17:00:00,222.00899
2012-11-27 18:00:00,171.6926
2012-11-27 19:00:00,219.53424
2012-11-27 20:00:00,228.72067
2012-11-27 21:00:00,221.71794
2012-11-27 22:00:00,82.03421
2012-11-27 23:00:00,152.87193
2012-11-28 00:00:00,160.26721
2012-11-28 01:00:00,121.283585
2012-11-28 02:00:00,121.28533
2012-11-28 03:00:00,156.28883
2012-11-28 04:00:00,115.417336
2012-11-28 05:00:00,81.778435
2012-11-28 06:00:00,205.97964
2012-11-28 07:00:00,208.43428
2012-11-28 08:00:00,171.27577
2012-11-28 09:00:00,138.40271
2012-11-28 10:00:00,230.2423
2012-11-28 11:00:00,294.0524
2012-11-28 12:00:00,188.48868
2012-11-28 13:00:00,250.67773
2012-11-28 14:00:00,270.3254
2012-11-28 15:00:00,271.26038
2012-11-28 16:00:00,292.24225
2012-11-28 17:00:00,266.04593
2012-11-28 18:00:00,290.7912
2012-11-28 19:00:00,291.03137
2012-11-28 20:00:00,278.65228
2012-11-28 21:00:00,261.2024
2012-11-28 22:00:00,297.25833
2012-11-28 23:00:00,172.8465
2012-11-29 00:00:00,124.254814
2012-11-29 01:00:00,101.17754
2012-11-29 02:00:00,87.91969
2012-11-29 04:00:00,93.62867
2012-11-29 05:00:00,87.945335
2012-11-29 06:00:00,37.56312
2012-11-29 07:00:00,123.44153
2012-11-29 08:00:00,38.12263
2012-11-29 09:00:00,105.61296
2012-11-29 10:00:00,53.72124
2012-11-29 11:00:00,284.97272
2012-11-29 12:00:00,277.66196
2012-11-29 13:00:00,285.8737
2012-11-29 14:00:00,257.70236
2012-11-29 15:00:00,248.52052
2012-11-29 16:00:00,281.58768
2012-11-29 17:00:00,269.15958
2012-11-29 18:00:00,273.8131
2012-11-29 19:00:00,141.99983
2012-11-29 20:00:00,132.06155
2012-11-29 21:00:00,53.806183
2012-11-29 22:00:00,41.25869
2012-11-29 23:00:00,91.875206
2012-11-30 00:00:00,48.51182
2012-11-30 01:00:00,33.607483
2012-11-30 02:00:00,50.777576
2012-11-30 03:00:00,50.73981
2012-11-30 04:00:00,43.60018
2012-11-30 05:00:00,59.69268
2012-11-30 06:00:00,40.925343
2012-11-30 07:00:00,43.70373
2012-11-30 08:00:00,61.397053
2012-11-30 09:00:00,44.5874
2012-11-30 10:00:00,126.04686
2012-11-30 11:00:00,201.54462
2012-11-30 12:00:00,281.34122
2012-11-30 13:00:00,298.02682
2012-11-30 14:00:00,295.73486
2012-11-30 15:00:00,309.62952
2012-11-30 16:00:00,329.11258
2012-11-30 17:00:00,224.77338
2012-11-30 18:00:00,259.80627
2012-11-30 19:00:00,131.4125
2012-11-30 20:00:00,131.42044
2012-11-30 21:00:00,82.521126
2012-11-30 22:00:00,74.851166
2012-11-30 23:00:00,115.84054
2012-12-20 00:00:00,151.92001
2012-12-20 01:00:00,166.54823
2012-12-20 02:00:00,166.5479
2012-12-20 03:00:00,230.84769
2012-12-20 04:00:00,230.84662
2012-12-20 05:00:00,252.16422
2012-12-20 06:00:00,215.56404
2012-12-20 07:00:00,227.66849
2012-12-20 08:00:00,227.66824
2012-12-20 09:00:00,227.66801
2012-12-20 10:00:00,194.16049
2012-12-20 11:00:00,220.85614
2012-12-20 12:00:00,213.12881
2012-12-20 13:00:00,210.93495
2012-12-20 14:00:00,210.54396
2012-12-20 15:00:00,219.21579
2012-12-20 16:00:00,333.6824
2012-12-20 17:00:00,161.44728
2012-12-20 18:00:00,206.95218
2012-12-20 19:00:00,170.89206
2012-12-20 20:00:00,210.58604
2012-12-20 21:00:00,210.58762
2012-12-20 22:00:00,289.61746
2012-12-20 23:00:00,277.8985
2012-12-21 00:00:00,268.08054
2012-12-21 01:00:00,239.46982
2012-12-21 02:00:00,262.2853
2012-12-21 03:00:00,262.28772
2012-12-21 04:00:00,201.75713
2012-12-21 05:00:00,225.77516
2012-12-21 06:00:00,256.68768
2012-12-21 07:00:00,230.80536
2012-12-21 08:00:00,271.97214
2012-12-21 09:00:00,268.60318
2012-12-21 10:00:00,256.00537
2012-12-21 11:00:00,226.58685
2012-12-21 12:00:00,256.3922
2012-12-21 13:00:00,268.26562
2012-12-21 14:00:00,277.04004
2012-12-21 15:00:00,271.50076
2012-12-21 16:00:00,289.80048
2012-12-21 17:00:00,324.00214
2012-12-21 18:00:00,321.34488
2012-12-21 19:00:00,292.7504
2012-12-21 20:00:00,271.30103
2012-12-21 21:00:00,296.21948
2012-12-21 22:00:00,290.6224
2012-12-21 23:00:00,259.56607
2012-12-22 00:00:00,307.2871
2012-12-22 01:00:00,317.7808
2012-12-22 02:00:00,310.5713
2012-12-22 03:00:00,325.7992
2012-12-22 04:00:00,258.94446
2012-12-22 05:00:00,292.72037
2012-12-22 06:00:00,296.081
2012-12-22 07:00:00,296.08188
2012-12-22 08:00:00,305.80002
2012-12-22 09:00:00,291.98865
2012-12-22 10:00:00,295.86417
2012-12-22 11:00:00,308.25818
2012-12-22 12:00:00,343.83423
2012-12-22 13:00:00,334.66443
2012-12-22 14:00:00,333.84836
2012-12-22 15:00:00,339.94604
2012-12-22 16:00:00,319.18475
2012-12-22 17:00:00,310.47992
2012-12-22 18:00:00,316.3265
2012-12-22 19:00:00,333.8648
2012-12-22 20:00:00,262.62335
2012-12-22 21:00:00,339.9146
2012-12-22 22:00:00,339.9162
2012-12-22 23:00:00,318.41467
2012-12-23 00:00:00,311.00485
2012-12-23 01:00:00,291.5258
2012-12-23 02:00:00,321.46558
2012-12-23 03:00:00,305.81277
2012-12-23 04:00:00,294.5392
2012-12-23 05:00:00,270.25073
2012-12-23 06:00:00,301.1681
2012-12-23 07:00:00,301.16946
2012-12-23 08:00:00,283.37875
2012-12-23 09:00:00,290.64563
2012-12-23 10:00:00,296.41434
2012-12-23 11:00:00,304.73712
2012-12-23 12:00:00,287.65146
2012-12-23 13:00:00,305.1477
2012-12-23 14:00:00,329.60782
2012-12-23 15:00:00,323.96716
2012-12-23 16:00:00,325.84918
2012-12-23 17:00:00,238.03746
2012-12-23 18:00:00,284.7483
2012-12-23 19:00:00,239.02711
2012-12-23 20:00:00,203.6923
2012-12-23 21:00:00,269.35635
2012-12-23 22:00:00,261.82376
2012-12-23 23:00:00,210.88113
2012-12-24 00:00:00,293.89862
2012-12-24 01:00:00,293.9002
2012-12-24 02:00:00,305.34073
2012-12-24 03:00:00,305.34174
2012-12-24 05:00:00,305.0322
2012-12-24 06:00:00,305.34464
2012-12-24 07:00:00,308.49054
2012-12-24 08:00:00,293.91132
2012-12-24 09:00:00,304.35593
2012-12-24 10:00:00,285.49316
2012-12-24 11:00:00,296.1391
2012-12-24 12:00:00,198.11127
2012-12-24 13:00:00,329.7423
2012-12-24 14:00:00,355.94336
2012-12-24 15:00:00,341.56738
2012-12-24 16:00:00,341.56964
2012-12-24 17:00:00,334.8026
2012-12-24 18:00:00,358.4418
2012-12-24 19:00:00,345.4231
2012-12-24 20:00:00,351.67453
2012-12-24 21:00:00,360.37155
2012-12-24 22:00:00,335.68005
2012-12-24 23:00:00,345.06186
2012-12-25 00:00:00,381.87936
2012-12-25 01:00:00,351.7352
2012-12-25 02:00:00,351.7373
2012-12-25 04:00:00,389.9083
2012-12-25 05:00:00,381.13702
2012-12-25 06:00:00,381.13867
2012-12-25 07:00:00,367.86752
2012-12-25 08:00:00,365.3194
2012-12-25 09:00:00,380.76355
2012-12-25 10:00:00,292.85165
2012-12-25 11:00:00,255.29114
2012-12-25 12:00:00,221.66472
2012-12-25 13:00:00,376.5525
2012-12-25 14:00:00,390.8632
2012-12-25 15:00:00,222.67224
2012-12-25 16:00:00,229.55978
2012-12-25 17:00:00,301.10168
2012-12-25 18:00:00,189.83386
2012-12-25 19:00:00,180.7362
2012-12-25 20:00:00,277.0167
2012-12-25 21:00:00,263.58487
2012-12-25 22:00:00,245.7007
2012-12-25 23:00:00,282.67615
2012-12-26 00:00:00,297.3098
2012-12-26 01:00:00,347.58728
2012-12-26 02:00:00,347.58997
2012-12-26 03:00:00,311.0579
2012-12-26 04:00:00,288.66797
2012-12-26 05:00:00,310.47098
2012-12-26 06:00:00,282.14005
2012-12-26 07:00:00,307.96817
2012-12-26 08:00:00,307.9706
2012-12-26 09:00:00,307.97305
2012-12-26 10:00:00,306.8142
2012-12-26 11:00:00,306.33923
2012-12-26 12:00:00,314.57227
2012-12-26 13:00:00,314.57513
2012-12-26 14:00:00,324.48456
2012-12-26 15:00:00,287.53564
2012-12-26 16:00:00,287.5386
2012-12-26 17:00:00,282.75806
2012-12-26 18:00:00,279.5791
2012-12-26 19:00:00,292.78845
2012-12-26 20:00:00,290.87714
2012-12-26 21:00:00,273.24033
2012-12-26 22:00:00,305.59576
2012-12-26 23:00:00,285.74673
2012-12-27 00:00:00,283.80383
2012-12-27 01:00:00,302.53802
2012-12-27 02:00:00,320.77325
2012-12-27 03:00:00,312.57822
2012-12-27 04:00:00,316.67947
2012-12-27 05:00:00,282.73575
2012-12-27 06:00:00,299.6827
2012-12-27 07:00:00,278.79468
2012-12-27 08:00:00,320.9781
2012-12-27 09:00:00,328.67032
2012-12-27 10:00:00,356.93893
2012-12-27 11:00:00,312.34286
2012-12-27 12:00:00,239.21552
2012-12-27 13:00:00,239.21693
2012-12-27 14:00:00,325.38245
2012-12-27 15:00:00,326.1869
2012-12-27 16:00:00,258.06708
2012-12-27 17:00:00,258.06766
2012-12-27 18:00:00,321.47543
2012-12-27 19:00:00,312.5728
2012-12-27 20:00:00,266.74902
2012-12-27 21:00:00,321.4805
2012-12-27 22:00:00,321.12143
2012-12-27 23:00:00,321.4839
2012-12-28 00:00:00,263.33386
2012-12-28 01:00:00,301.5701
2012-12-28 02:00:00,297.45526
2012-12-28 03:00:00,263.33704
2012-12-28 04:00:00,234.89247
2012-12-28 05:00:00,240.33386
2012-12-28 06:00:00,280.34448
2012-12-28 07:00:00,265.70258
2012-12-28 08:00:00,248.38571
2012-12-28 09:00:00,308.94354
2012-12-28 10:00:00,249.0167
2012-12-28 11:00:00,256.06277
2012-12-28 12:00:00,210.49905
2012-12-28 13:00:00,210.49936
2012-12-28 14:00:00,210.49966
2012-12-28 15:00:00,160.5264
2012-12-28 16:00:00,200.75645
2012-12-28 17:00:00,230.06375
2012-12-28 18:00:00,230.06494
2012-12-28 19:00:00,291.25388
2012-12-28 20:00:00,290.5949
2012-12-28 21:00:00,280.30173
2012-12-28 22:00:00,287.50632
2012-12-28 23:00:00,280.55045
2012-12-29 00:00:00,265.04803
2012-12-29 01:00:00,282.63043
2012-12-29 02:00:00,265.04996
2012-12-29 03:00:00,289.31616
2012-12-29 04:00:00,282.63403
2012-12-29 05:00:00,282.6352
2012-12-29 06:00:00,263.13284
2012-12-29 07:00:00,260.77805
2012-12-29 08:00:00,283.7083
2012-12-29 09:00:00,283.70956
